,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
476,476,1987.66666666667,-1.7,-2.6,-1.04,1.27,5404.837,0.49,,1.65,0.25,0.13,1.23,1.68,26.56,21.83,28.36,29.54,0.276,2.171,0.4,0.32,1.44,5.88,2.44,0.138,-2.26,5.41,1015.43,0.287,-0.799,7.28,18.25,-1.191,0.628,0.196,861.0,0.04,552.0,-42.0,-46.0,0.81,39.0,1.73081,1.65,0.42,1987,1987-09-01,1987
477,477,1987.75,-0.6,0.75,0.66,-0.8,5268.567,1.2,,1.48,0.24,0.07,1.13,1.14,26.14,22.47,27.96,29.58,0.318,1.757,0.45,0.42,0.93,9.35,1.36,-3.031,0.0,4.18,1012.45,-0.08,0.455,9.05,17.67,-1.283,-0.119,0.048,981.0,0.11,648.0,10.0,-20.0,1.06,32.0,0.80438,1.74,0.48,1987,1987-10-01,1987
478,478,1987.83333333333,0.0,1.19,0.06,-0.67,5215.355,-0.67,,1.25,0.34,0.01,0.85,0.74,26.09,22.8,27.77,29.52,0.425,1.511,0.36,0.63,0.15,9.23,1.47,0.566,0.95,3.48,1009.72,-0.536,1.06,11.22,15.58,-1.465,-0.23,-0.068,1012.0,0.1,242.0,-19.0,-70.0,1.43,25.0,0.31182,1.53,0.52,1987,1987-11-01,1987
479,479,1987.91666666667,-0.8,0.5,0.21,-0.81,5215.34,,-1.0,1.11,0.26,-0.02,0.75,0.9,26.23,23.48,27.54,29.3,0.327,1.291,0.52,0.39,1.75,8.41,1.27,-0.861,-1.66,0.7,1009.49,-0.534,0.272,,,-1.566,0.393,0.045,944.0,0.38,233.0,-4.0,-22.0,1.43,48.0,0.33941,1.3,0.74,1987,1987-12-01,1987
480,480,1988.0,-0.2,0.03,0.68,0.53,5044.321,1.13,0.78,0.81,0.14,-0.03,0.59,0.54,26.34,24.59,27.45,28.96,0.441,0.996,0.15,0.63,1.83,7.81,0.93,0.3,0.33,0.31,1005.4,0.265,-0.612,,,-1.718,0.029,-0.04,1080.0,-0.01,22.0,-4.0,72.0,1.11,58.0,0.04456,1.45,0.35,1988,1988-01-01,1987
481,481,1988.08333333333,-0.6,1.37,0.42,-0.11,5136.157,-0.13,1.3,0.54,0.03,-0.1,0.31,0.54,26.4,25.79,27.03,28.65,0.539,0.72,-0.02,0.66,0.3,6.17,1.24,2.772,0.63,-0.01,1004.18,-1.066,0.551,15.58,2.89,-1.557,-0.449,-0.115,1050.0,-0.16,37.0,-2.0,-16.0,0.69,43.0,0.06427,1.12,0.18,1988,1988-02-01,1987
482,482,1988.16666666667,1.1,0.38,-0.58,0.78,5201.713,0.26,,0.14,0.13,-0.14,0.19,0.18,27.06,25.68,27.38,28.46,0.569,0.425,0.27,0.77,0.53,5.86,1.42,7.241,-0.08,0.77,1011.88,-0.197,-0.219,15.96,3.97,-1.35,0.162,-0.009,1149.0,0.03,32.0,-12.0,88.0,0.25,51.0,-0.834,1.03,0.31,1988,1988-03-01,1987
483,483,1988.25,0.2,1.12,-1.42,-2.39,5315.082,-0.63,,-0.31,0.23,-0.13,-0.01,-0.31,26.93,24.7,27.38,28.27,0.446,-0.337,0.38,0.59,-0.2,6.59,0.94,-3.226,1.03,-0.04,1013.58,-0.561,-0.077,15.12,6.29,-1.229,0.646,0.052,1227.0,0.21,86.0,33.0,-6.0,1.7,45.0,0.49703,0.59,0.37,1988,1988-04-01,1987
484,484,1988.33333333333,1.5,0.61,0.64,-1.24,5383.141,-1.16,,-0.88,0.28,-0.11,-0.36,-1.3,25.68,23.15,26.68,28.3,0.37,-1.008,0.29,0.71,-0.15,5.46,1.2,1.243,4.31,0.15,1013.46,-0.846,-0.749,13.56,9.6,-1.016,0.661,0.137,1152.0,0.19,60.0,-106.0,57.0,0.69,43.0,-0.81966,0.27,0.23,1988,1988-05-01,1987
485,485,1988.41666666667,0.1,1.31,1.19,-2.75,5423.739,-0.93,,-1.3,0.25,-0.11,-1.19,-1.11,24.44,21.46,25.99,28.09,0.283,-1.547,0.34,0.73,-0.25,0.42,0.74,-0.313,3.09,-0.3,1014.03,0.061,-1.055,11.94,13.09,-0.911,0.888,0.165,1394.0,0.43,1376.0,37.0,67.0,1.36,43.0,-0.74217,-0.41,0.41,1988,1988-06-01,1988
486,486,1988.5,1.7,1.6,-0.32,1.46,5528.614,0.1,,-1.3,0.12,-0.15,-1.77,-1.61,23.74,20.59,25.56,27.96,0.351,-1.756,0.27,0.46,-1.47,-3.96,0.64,0.16,3.63,-0.39,1017.64,-0.143,0.576,9.81,15.75,-0.771,0.436,0.109,1527.0,0.51,3600.0,100.0,12.0,2.04,34.0,-0.58217,-1.06,0.44,1988,1988-07-01,1988
487,487,1988.58333333333,2.5,-0.62,-0.07,0.73,5465.511,0.44,,-1.11,-0.03,-0.23,-1.79,-1.64,23.64,19.55,25.66,28.02,0.522,-1.687,0.03,0.5,0.78,-2.58,0.19,-1.831,2.55,-0.98,1015.63,0.255,-0.745,7.89,17.56,-0.447,-0.504,-0.009,1542.0,0.24,2508.0,381.0,-60.0,3.83,47.0,-1.22153,-1.52,0.19,1988,1988-08-01,1988
488,488,1988.66666666667,3.0,-0.97,-0.82,0.8,5416.189,-0.19,,-1.19,-0.21,-0.27,-1.77,-1.71,23.81,19.44,25.72,27.84,0.476,-1.183,0.06,0.3,-0.83,-2.29,-0.37,2.046,1.78,-1.86,1016.17,1.039,-0.689,7.37,18.31,0.274,-0.357,-0.096,1525.0,0.17,2321.0,171.0,-14.0,1.28,41.0,-1.19459,-1.32,0.12,1988,1988-09-01,1988
489,489,1988.75,2.3,0.89,-0.66,-2.02,5339.53,0.99,,-1.48,-0.26,-0.23,-1.54,-1.86,23.43,19.81,24.82,27.12,0.454,-1.544,-0.2,0.37,-0.56,-1.53,-0.1,0.531,1.54,-2.31,1011.55,0.032,-2.314,9.13,18.36,0.875,-0.36,-0.172,1698.0,0.01,392.0,-134.0,4.0,0.81,39.0,-1.09863,-0.93,-0.11,1988,1988-10-01,1988
490,490,1988.83333333333,2.8,0.11,-0.49,-1.47,5248.437,-1.31,,-1.8,-0.3,-0.2,-1.61,-2.06,23.44,20.7,24.65,26.97,0.29,-1.519,-0.23,0.14,-0.96,-0.84,-0.02,2.417,1.1,-1.69,1009.8,-0.035,0.401,11.33,16.15,1.614,-0.109,-0.149,1562.0,0.04,30.0,4.0,28.0,0.79,12.0,-1.85008,-0.9,-0.16,1988,1988-11-01,1988
491,491,1988.91666666667,2.0,0.33,0.48,1.85,5075.133,,0.65,-1.85,-0.29,-0.15,-1.49,-1.47,23.62,22.06,24.63,26.77,0.08,-1.539,-0.23,0.19,-0.67,-2.42,-0.43,4.167,1.71,-0.2,1008.35,1.679,1.074,13.63,11.06,2.362,-0.038,-0.165,1998.0,0.07,17.0,-4.0,212.0,0.37,33.0,-0.87337,-1.19,-0.2,1988,1988-12-01,1988
492,492,1989.0,2.5,-1.57,0.85,3.53,4989.346,-1.81,0.39,-1.69,-0.34,-0.2,-1.09,-1.55,24.22,24.27,24.58,26.6,0.19,-1.467,-0.42,0.41,1.26,-2.87,-0.95,8.678,-2.82,-0.17,1012.01,3.106,0.618,14.95,4.74,2.629,-0.582,-0.222,2354.0,-0.12,30.0,-5.0,50.0,1.35,15.0,-0.78329,-1.75,-0.38,1989,1989-01-01,1988
493,493,1989.08333333333,2.0,-1.71,1.82,3.61,4963.488,2.34,1.4,-1.43,-0.51,-0.26,-1.06,-1.23,25.44,26.04,25.28,26.66,0.074,-1.203,-0.48,0.23,0.53,-3.56,-1.02,3.284,-4.41,-0.3,1015.04,3.279,0.849,15.5,2.98,2.577,-0.688,-0.158,2224.0,-0.22,0.0,-1.0,-87.0,0.68,35.0,-0.86944,-1.72,-0.43,1989,1989-02-01,1988
494,494,1989.16666666667,1.8,-1.56,1.54,2.45,5014.951,0.6,,-1.08,-0.67,-0.32,-1.2,-1.14,26.19,26.34,26.08,27.16,0.128,-1.444,-0.66,0.35,-1.98,-1.63,-0.83,-1.98,-0.49,-0.91,1013.51,1.53,0.632,15.42,3.93,2.039,-1.144,-0.255,2051.0,-0.34,195.0,14.0,2.0,0.63,36.0,-0.765,-1.71,-0.63,1989,1989-03-01,1988
495,495,1989.25,2.7,-0.77,0.16,-0.48,5272.642,1.29,,-0.83,-0.75,-0.33,-1.09,-1.66,26.72,25.45,26.74,27.61,0.082,-1.084,-0.89,0.29,-0.28,-1.93,-0.32,-0.508,1.23,-1.9,1015.95,-0.25,-0.573,14.33,6.31,1.436,-1.54,-0.291,1896.0,-0.44,17.0,-49.0,94.0,0.08,33.0,-0.65488,-1.33,-0.71,1989,1989-04-01,1988
496,496,1989.33333333333,2.0,-0.04,1.33,1.16,5319.58,0.45,,-0.58,-0.61,-0.28,-1.04,-1.26,26.42,23.21,27.06,28.13,0.079,-0.895,-0.66,0.33,0.36,-5.46,0.47,2.382,1.14,-1.29,1017.43,0.889,2.691,13.04,10.3,0.658,-0.677,-0.148,1901.0,-0.43,78.0,-86.0,138.0,0.5,16.0,-0.72076,-0.91,-0.68,1989,1989-05-01,1988
497,497,1989.41666666667,1.2,-0.56,0.03,-0.53,5472.718,0.09,,-0.4,-0.32,-0.22,-1.02,-0.74,26.3,22.04,27.14,28.05,-0.011,-0.716,-0.17,0.31,-0.62,-9.38,0.36,-1.82,-0.06,-1.84,1016.45,0.345,1.995,12.24,13.58,0.103,0.75,0.089,2396.0,-0.13,1606.0,43.0,105.0,0.51,14.0,-0.00997,-0.46,-0.36,1989,1989-06-01,1989
498,498,1989.5,1.5,-0.59,1.0,0.58,5499.056,-1.23,,-0.31,-0.07,-0.19,-1.12,-0.64,25.35,21.17,26.72,28.05,0.155,-0.534,0.25,0.26,0.89,-13.86,0.83,3.336,0.69,-1.33,1018.85,0.866,1.458,10.13,15.71,-0.4,1.394,0.175,1819.0,0.18,2386.0,21.0,179.0,2.01,34.0,-0.2214,-0.18,0.09,1989,1989-07-01,1989
499,499,1989.58333333333,-0.5,-0.27,-0.11,1.76,5447.102,1.32,,-0.27,-0.01,-0.18,-0.73,-0.04,24.72,20.71,26.33,28.02,0.172,-0.564,0.39,0.39,2.52,-16.98,0.09,0.247,-0.43,-0.96,1015.9,0.551,-0.132,7.88,17.47,-0.42,0.93,0.111,2171.0,0.4,2871.0,369.0,83.0,1.85,37.0,-0.77784,-0.43,0.32,1989,1989-08-01,1989
500,500,1989.66666666667,0.8,0.41,2.15,-0.96,5321.884,0.66,,-0.24,-0.07,-0.21,-0.61,-0.4,24.6,20.07,26.42,28.26,0.3,-0.433,0.06,0.21,0.44,-18.83,0.05,-0.732,-0.66,-2.1,1013.41,0.703,-0.121,7.01,18.12,-0.404,0.036,-0.096,2259.0,0.09,1149.0,-128.0,-81.0,0.81,37.0,0.00471,-0.41,0.0,1989,1989-09-01,1989
501,501,1989.75,1.3,-1.08,0.48,0.88,5276.762,0.0,,-0.22,-0.17,-0.17,-0.56,-0.51,24.58,20.54,26.32,28.31,0.262,-0.356,0.12,0.28,1.5,-21.3,-0.12,0.908,-0.01,-0.8,1014.57,0.991,0.136,8.83,17.86,-0.559,0.272,-0.125,2087.0,0.03,90.0,38.0,74.0,1.15,32.0,-0.70657,-0.11,-0.05,1989,1989-10-01,1989
502,502,1989.83333333333,-0.4,-0.7,0.03,-2.97,5217.819,-0.04,,-0.16,-0.12,-0.11,-0.33,0.06,24.51,21.41,26.25,28.16,0.313,-0.199,-0.04,-0.06,-0.47,-19.01,-0.5,0.928,2.07,-0.5,1014.05,0.034,0.572,11.12,15.73,-0.839,-0.408,-0.152,2351.0,0.05,8.0,-11.0,-54.0,0.07,20.0,-0.24894,0.42,0.0,1989,1989-11-01,1989
503,503,1989.91666666667,-0.9,0.57,-1.15,-2.23,5153.713,,0.54,-0.05,-0.13,-0.06,-0.02,0.27,24.85,22.41,26.46,28.42,0.197,-0.063,0.22,-0.25,-1.98,-13.54,-0.21,0.474,3.74,0.03,1005.28,-0.644,-0.445,13.39,9.84,-1.019,0.06,-0.155,2130.0,0.34,75.0,9.0,334.0,0.42,38.0,0.25851,0.32,0.29,1989,1989-12-01,1989
504,504,1990.0,-0.1,-1.09,0.7,3.5,5044.566,-0.58,0.81,0.14,-0.11,0.02,0.12,0.15,25.37,24.09,26.56,28.48,0.2,0.017,-0.08,-0.34,1.37,-8.71,-0.3,2.57,1.79,-0.13,1007.57,1.001,-0.352,14.78,4.87,-1.314,-0.961,-0.301,2101.0,0.06,12.0,0.0,-88.0,0.95,41.0,0.09334,0.65,-0.01,1990,1990-01-01,1989
505,505,1990.08333333333,-3.0,-2.78,1.16,5.11,4979.785,-1.86,0.44,0.21,-0.13,0.06,0.43,1.12,26.42,25.94,26.96,28.58,0.353,0.346,-0.1,0.13,0.24,-6.74,-0.65,1.408,-0.13,-0.12,1017.47,3.402,1.151,15.58,3.04,-1.647,-1.135,-0.163,1783.0,-0.16,131.0,-6.0,-22.0,1.07,41.0,0.98115,0.85,-0.09,1990,1990-02-01,1989
506,506,1990.16666666667,-0.7,0.04,1.13,3.11,5054.742,0.03,,0.28,-0.04,0.09,0.61,0.61,26.92,26.04,27.33,28.63,0.262,0.372,-0.04,0.32,-0.13,0.95,-0.62,0.761,1.8,-0.31,1010.16,2.99,0.414,15.87,3.97,-1.634,-1.102,-0.18,1888.0,-0.09,22.0,-23.0,-172.0,0.94,77.0,0.74089,1.28,-0.05,1990,1990-03-01,1989
507,507,1990.25,0.3,-0.62,2.03,1.77,5155.325,1.72,,0.29,0.02,0.04,0.17,0.32,27.49,25.02,27.9,28.75,0.265,0.559,0.06,0.35,-0.84,5.72,0.27,-1.401,1.77,0.66,1015.76,1.879,-1.879,14.65,7.0,-1.573,-0.702,-0.119,1853.0,0.07,8.0,-11.0,-20.0,1.08,55.0,0.48188,0.69,0.14,1990,1990-04-01,1989
508,508,1990.33333333333,2.0,0.27,-1.37,-1.19,5411.787,0.21,,0.29,0.02,-0.01,0.03,-0.29,27.41,24.18,28.02,28.85,0.308,0.45,0.13,-0.06,0.17,11.46,0.44,-1.015,1.22,0.49,1014.35,0.943,-1.803,13.23,9.72,-1.714,0.128,-0.061,1897.0,0.12,645.0,19.0,,0.69,46.0,0.17294,0.65,0.14,1990,1990-05-01,1989
509,509,1990.41666666667,0.5,-1.39,0.29,0.42,5464.121,0.71,,0.31,0.0,-0.07,0.04,0.12,26.58,22.83,27.64,28.92,0.203,0.157,-0.02,0.08,0.77,12.9,0.44,0.407,1.13,0.87,1015.8,0.304,0.093,11.64,13.08,-1.81,-0.063,-0.058,1709.0,-0.04,1963.0,-133.0,-36.0,0.37,38.0,-0.53726,0.59,-0.09,1990,1990-06-01,1990
510,510,1990.5,0.9,-0.26,0.56,1.43,5512.489,0.88,,0.33,0.0,-0.06,0.17,0.03,25.81,21.3,27.38,28.92,0.236,0.016,0.06,-0.11,0.42,12.54,0.27,-1.779,3.4,0.62,1016.9,-0.296,-1.215,9.25,15.57,-1.88,-0.2,-0.024,1807.0,0.14,2498.0,82.0,23.0,3.31,43.0,0.3084,1.06,0.06,1990,1990-07-01,1990
511,511,1990.58333333333,-0.3,1.76,1.12,3.31,5484.365,-0.39,,0.38,0.07,-0.03,0.06,0.47,25.23,20.57,27.07,28.92,0.253,0.319,0.3,-0.13,0.59,12.63,0.11,-1.279,3.41,0.44,1015.14,-0.18,0.466,6.8,17.57,-2.165,0.187,0.051,2226.0,0.18,3931.0,-330.0,-30.0,2.6,31.0,0.36216,0.95,0.17,1990,1990-08-01,1990
512,512,1990.66666666667,-1.2,-0.46,1.18,-0.99,5362.456,0.78,,0.39,0.13,0.03,0.21,0.55,25.02,20.24,26.94,28.98,0.132,0.327,0.4,-0.07,0.68,13.21,0.38,-0.368,2.54,2.84,1013.64,-0.21,1.482,6.14,18.19,-2.399,0.665,0.145,1774.0,0.36,1903.0,-199.0,88.0,2.33,29.0,-0.0395,0.97,0.32,1990,1990-09-01,1990
513,513,1990.75,0.4,-0.91,0.76,-0.59,5264.272,-0.43,,0.35,0.15,0.01,-0.06,0.17,24.84,20.31,26.93,29.15,0.24,0.316,0.41,0.1,0.11,12.39,-0.69,0.942,3.56,2.67,1014.46,0.66,0.139,8.48,17.95,-2.38,0.587,0.111,1820.0,0.33,774.0,-80.0,14.0,0.67,41.0,-0.16341,0.59,0.38,1990,1990-10-01,1990
514,514,1990.83333333333,-0.8,-1.66,-0.39,-1.48,5262.303,-0.76,,0.4,0.1,-0.02,0.12,0.4,24.9,21.0,26.81,29.2,0.252,0.187,0.33,0.17,0.59,11.55,-1.69,3.355,3.9,0.73,1019.14,0.521,-0.359,11.08,15.47,-2.437,0.284,-0.056,1843.0,0.14,75.0,-6.0,-23.0,1.1,46.0,0.28412,0.45,0.19,1990,1990-11-01,1990
515,515,1990.91666666667,-0.4,-1.62,0.11,0.34,5066.906,,1.26,0.41,0.0,0.0,0.28,0.4,25.15,22.31,26.95,29.19,0.185,0.331,0.17,0.22,0.61,10.68,-2.23,3.352,3.7,0.03,1011.87,1.277,-0.312,13.11,9.95,-2.357,0.164,-0.038,2049.0,0.04,111.0,3.0,34.0,1.56,41.0,0.72101,0.42,0.14,1990,1990-12-01,1990
516,516,1991.0,1.0,0.2,0.49,1.87,5037.181,-0.45,1.58,0.41,-0.13,0.03,0.16,0.12,25.79,24.02,27.03,28.9,0.213,0.382,-0.14,0.12,-1.3,8.71,-2.02,1.973,3.32,-0.03,1007.73,0.723,0.869,14.36,5.34,-2.109,-0.983,-0.197,2294.0,-0.2,15.0,-4.0,65.0,0.88,41.0,-0.0165,0.49,-0.09,1991,1991-01-01,1990
517,517,1991.08333333333,0.4,1.13,0.74,-0.02,5091.496,0.31,-0.05,0.26,-0.3,0.02,0.08,0.23,26.41,25.72,27.07,28.73,0.17,0.344,-0.11,0.06,-0.78,8.44,-1.19,-1.423,4.2,-0.03,1002.75,-0.876,-0.852,15.25,3.16,-2.09,-0.714,-0.119,2430.0,-0.08,30.0,4.0,-29.0,0.7,49.0,-0.07319,0.49,-0.05,1991,1991-02-01,1990
518,518,1991.16666666667,-1.1,-1.21,-0.61,-1.37,5204.851,-0.38,,0.22,-0.41,0.02,0.21,0.64,27.04,26.28,27.32,28.66,0.156,0.371,-0.22,0.14,1.83,9.0,-0.74,-4.147,2.68,0.44,1014.73,-0.527,0.522,15.42,3.81,-2.002,-0.769,-0.071,2300.0,-0.16,27.0,18.0,187.0,2.46,35.0,0.62531,0.19,-0.14,1991,1991-03-01,1990
519,519,1991.25,-1.0,0.38,0.17,1.48,5249.968,-0.14,,0.26,-0.54,0.03,0.21,0.86,27.53,25.24,28.01,28.97,0.238,0.4,-0.39,0.31,0.7,10.69,-1.01,1.941,1.77,0.96,1014.04,0.53,-0.639,14.86,7.05,-1.793,-0.96,-0.135,1988.0,-0.34,95.0,29.0,-2.0,0.08,52.0,-0.0279,-0.04,-0.28,1991,1991-04-01,1990
520,520,1991.33333333333,-1.7,-0.63,0.12,-0.04,5369.594,-1.13,,0.45,-0.57,0.02,0.35,1.37,27.49,24.09,28.2,29.38,0.282,1.013,-0.42,0.49,0.56,3.82,-0.51,1.095,-1.09,0.72,1014.46,0.486,-0.539,13.47,10.28,-1.766,-0.715,-0.156,1903.0,-0.41,73.0,258.0,-46.0,0.68,38.0,0.77713,0.15,-0.28,1991,1991-05-01,1990
521,521,1991.41666666667,-0.2,-0.92,-0.52,-0.31,5498.797,1.02,,0.64,-0.58,-0.04,0.89,0.94,27.3,23.33,28.25,29.35,0.255,1.255,-0.43,0.44,0.63,-3.34,-1.47,-0.023,-2.68,1.49,1016.24,-0.115,-1.155,12.11,13.07,-1.843,-0.846,-0.132,2068.0,-0.6,1626.0,-29.0,-78.0,1.04,53.0,1.2746,0.18,-0.49,1991,1991-06-01,1991
522,522,1991.5,0.0,0.28,-0.46,-0.28,5539.615,-0.58,,0.73,-0.5,-0.07,0.88,0.71,26.64,22.56,28.05,29.34,0.285,1.34,-0.39,0.05,-1.73,-10.36,-0.1,-0.747,-1.88,0.89,1016.62,-0.188,-1.22,9.51,15.55,-1.672,-0.987,-0.11,2120.0,-0.52,3276.0,97.0,-92.0,1.97,48.0,0.83845,0.03,-0.43,1991,1991-07-01,1991
523,523,1991.58333333333,-0.7,-0.28,1.46,2.71,5427.078,-0.81,,0.64,-0.37,-0.06,0.42,0.82,25.63,21.37,27.53,29.26,0.222,0.932,-0.29,-0.33,-1.15,-14.69,0.36,-0.861,-0.11,-0.46,1014.95,0.797,0.036,7.42,17.72,-1.706,-0.75,-0.112,2103.0,-0.34,2188.0,75.0,699.0,2.4,40.0,0.95747,0.0,-0.32,1991,1991-08-01,1991
524,524,1991.66666666667,-2.5,1.15,0.61,-1.12,5405.589,1.2,,0.62,-0.29,-0.1,0.62,1.02,25.26,21.19,27.14,29.09,0.039,0.766,-0.14,-0.36,-0.58,-13.96,0.65,-1.395,0.68,-0.69,1011.72,-0.112,-0.513,6.47,18.31,-1.655,0.286,-0.04,1806.0,-0.07,370.0,-320.0,-72.0,1.71,48.0,0.90521,-0.46,-0.12,1991,1991-09-01,1991
525,525,1991.75,-1.7,-2.35,0.3,-1.77,5314.338,1.24,,0.79,-0.25,-0.2,1.09,1.28,25.59,21.67,27.58,29.47,0.027,1.02,-0.11,-0.36,-0.32,-12.21,0.49,-0.972,1.09,-1.36,1013.58,-0.252,-0.623,8.54,17.92,-1.657,-0.564,-0.265,2013.0,-0.12,70.0,125.0,238.0,0.6,30.0,0.70264,-0.34,-0.16,1991,1991-10-01,1991
526,526,1991.83333333333,-1.1,0.22,0.37,1.68,5187.634,1.01,,1.21,-0.3,-0.27,1.17,1.0,26.05,22.38,27.9,29.39,0.018,1.122,-0.15,-0.34,-0.94,-12.27,0.42,1.875,-0.39,-1.78,1008.35,0.285,-0.804,10.88,15.58,-1.664,-0.239,-0.264,1720.0,-0.11,70.0,-20.0,191.0,1.72,31.0,1.52343,-0.36,-0.17,1991,1991-11-01,1991
527,527,1991.91666666667,-2.9,0.17,0.34,1.24,5069.243,,-0.03,1.53,-0.21,-0.29,1.29,1.82,26.48,23.64,28.29,29.35,-0.046,1.304,-0.18,-0.08,0.29,-12.68,0.09,-3.825,-1.76,-0.29,1007.76,1.613,-2.067,12.95,10.19,-1.625,-0.329,-0.217,2239.0,-0.16,37.0,-2.0,-91.0,1.86,32.0,0.59275,0.64,-0.13,1991,1991-12-01,1991
528,528,1992.0,-4.7,0.99,-0.66,0.64,5080.125,-0.17,-0.73,1.71,-0.1,-0.22,1.7,2.12,27.03,25.03,28.38,28.94,-0.023,1.343,0.0,-0.27,0.35,-13.96,0.05,-4.153,-3.87,-0.04,998.86,0.55,0.073,14.64,4.75,-1.363,0.282,-0.194,2176.0,0.02,18.0,30.0,-46.0,1.07,44.0,2.36302,1.04,0.0,1992,1992-01-01,1991
529,529,1992.08333333333,-1.5,0.09,0.77,3.18,4996.504,0.7,-0.7,1.63,-0.13,-0.17,1.59,1.51,27.67,26.71,28.53,29.08,0.085,1.625,0.04,-0.26,-0.81,-14.33,0.31,-8.402,-3.03,0.1,1007.0,1.122,-1.627,15.46,2.84,-0.945,0.152,-0.097,2321.0,0.03,20.0,12.0,58.0,1.36,42.0,1.62374,1.5,0.06,1992,1992-02-01,1991
530,530,1992.16666666667,-3.3,0.46,0.51,1.66,5131.652,1.28,,1.48,-0.24,-0.14,1.72,2.22,28.26,27.73,28.66,28.96,0.024,2.044,-0.18,-0.4,1.12,-16.84,0.67,-8.342,-2.5,0.55,1010.31,0.984,-1.01,15.48,3.57,-0.48,-0.04,-0.096,1713.0,0.03,5.0,-8.0,-42.0,2.24,48.0,2.57237,1.52,0.0,1992,1992-03-01,1991
531,531,1992.25,-1.7,-0.29,1.88,1.32,5214.859,1.46,,1.29,-0.35,-0.23,1.98,2.05,28.75,27.72,29.02,29.09,0.158,2.357,-0.29,-0.57,-0.62,-17.79,0.75,-3.277,-1.84,2.72,1013.95,-0.521,-0.439,14.68,6.79,-0.278,-0.419,-0.188,1585.0,-0.12,22.0,4.0,-55.0,0.41,24.0,1.66474,1.26,-0.07,1992,1992-04-01,1991
532,532,1992.33333333333,0.4,1.2,2.49,0.8,5288.232,1.02,,1.06,-0.33,-0.22,1.69,1.19,28.44,26.63,28.98,29.23,0.228,2.201,-0.18,-0.66,-0.21,-15.96,1.54,-2.12,2.01,1.98,1015.85,1.341,-2.032,13.22,9.92,-0.363,-0.573,-0.226,1254.0,-0.18,128.0,170.0,-149.0,2.0,32.0,1.71646,0.68,-0.1,1992,1992-05-01,1991
533,533,1992.41666666667,-1.0,1.36,0.51,-1.74,5445.973,-0.14,,0.73,-0.28,-0.13,1.58,1.18,27.17,23.98,28.3,29.24,0.258,1.131,-0.11,-0.8,-0.17,-15.34,1.26,-2.053,4.53,0.96,1013.8,-0.302,-2.193,12.15,12.81,-0.564,-0.399,-0.154,1167.0,-0.17,1205.0,-21.0,-13.0,0.66,25.0,0.84234,0.06,-0.16,1992,1992-06-01,1992
534,534,1992.5,-1.0,0.38,0.19,1.04,5491.167,1.83,,0.37,-0.3,-0.05,0.76,0.69,25.75,21.89,27.51,29.21,0.158,0.726,-0.01,-0.6,1.17,-12.05,1.9,-2.161,5.67,0.74,1017.3,0.191,-0.566,10.32,15.89,-0.992,-0.761,-0.223,1322.0,-0.09,1950.0,71.0,-77.0,2.02,12.0,0.03925,0.38,-0.15,1992,1992-07-01,1992
535,535,1992.58333333333,0.6,-0.37,0.97,3.97,5438.395,0.43,,0.09,-0.31,-0.07,0.08,-0.08,25.03,20.87,26.91,28.93,0.076,0.281,-0.23,-0.66,1.19,-4.75,1.44,0.417,4.54,-1.3,1015.84,0.535,-0.35,7.93,17.73,-1.276,-1.759,-0.384,1221.0,0.0,3572.0,-62.0,-13.0,3.34,7.0,-0.11165,0.27,-0.17,1992,1992-08-01,1992
536,536,1992.66666666667,0.1,-1.13,-0.28,0.99,5392.122,-0.87,,-0.13,-0.32,-0.19,0.5,-0.02,24.83,20.76,26.65,28.86,0.108,0.18,-0.21,-0.56,-1.02,1.3,0.83,0.281,4.85,-0.53,1014.96,-0.64,0.435,7.47,18.15,-1.317,-1.756,-0.373,1168.0,-0.02,1455.0,-71.0,-75.0,0.56,0.0,0.43427,0.43,-0.17,1992,1992-09-01,1992
537,537,1992.75,-2.3,0.4,-1.4,-3.33,5389.121,0.59,,-0.25,-0.3,-0.2,0.81,0.75,24.64,21.02,26.42,28.76,0.031,0.194,-0.06,-0.52,0.81,3.94,0.93,-2.741,5.66,0.54,1011.7,-0.366,-0.319,9.32,17.93,-1.219,-0.81,-0.304,1317.0,-0.05,480.0,-54.0,-69.0,0.66,9.0,-0.90982,0.03,-0.2,1992,1992-10-01,1992
