,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1574906400,Foggy in the morning.,1,-0.7,0.72,1005.3,16.52,3,-4.64,1.21,1.0,-5.96,-3.45,1574964840,-8.09,1574986800,-3.45,1574964840,-8.09,1574986800,0.96,-4.68,snow,0.08,307.7,0.073,0.3408,1574921040,0.39,snow,1574914260,1574985180,1.21,1574964300,-4.64,1574987880,1574964300,1574987880,1574949120,10.886,212,26.71,1574921340,Rio Cuarto Aero
0,1574992800,Foggy in the afternoon and evening.,0.2,-3.44,0.7,1002,15.86,4,-4.29,1.02,1.0,-5.82,-4.56,1575054120,-5.53,1575088860,-4.56,1575054120,-6.92,1575017760,0.78,-6.1,partly-cloudy-day,0.12,307,0.0142,0.0408,1575067260,0.19,snow,1575000480,1575071760,1.02,1575055200,-0.37,1575090180,1575055200,1574992800,1575031620,13.572,269,36.82,1575067020,Rio Cuarto Aero
0,1575079200,Possible light rain (with a chance of < 2 cm. of snow) in the evening and overnight.,,0.05,0.75,995.9,17.06,4,-0.47,1.27,1.0,-5.42,-3.48,1575140400,-6.21,1575175620,-3.48,1575140400,-5.53,1575088860,0.99,-3.6,rain,0.15,308.6,0.053,0.3542,1575159060,0.48,rain,1575086700,1575158400,1.27,1575140400,-0.46,1575162840,1575140400,1575119520,1575122400,12.579,264,30.89,1575079200,Rio Cuarto Aero
0,1575165600,Possible light snow (< 2 cm.) in the morning.,1.4,-0.06,0.72,990.2,29.06,3,-4.69,0.98,1.0,-5.95,-5.71,1575190800,-14.86,1575267960,-5.69,1575188640,-11.6,1575248400,0.92,-4.98,snow,0.18,327.1,0.1056,0.3757,1575180300,0.58,snow,1575172980,1575244980,0.98,1575222180,-6.82,1575266940,1575222180,1575248400,1575208380,10.573,243,47.64,1575241380,Rio Cuarto Aero
0,1575252000,Foggy starting in the afternoon.,0.5,-5.52,0.63,988.5,31.46,3,-6.82,-1.17,1.0,-13.2,-8.76,1575309780,-13.34,1575339180,-8.76,1575309780,-14.86,1575267960,0.96,-10.03,snow,0.21,335.8,0.0176,0.0322,1575334800,0.29,snow,1575259200,1575331620,-1.17,1575308640,-5.72,1575339000,1575308640,1575266940,1575295860,5.738,224,42.11,1575252000,Rio Cuarto Aero
0,1575338400,Windy in the afternoon.,1.3,-5.36,0.7,980,37.06,3,-5.72,-0.04,1.0,-13.24,-7.76,1575398820,-11.82,1575434160,-7.76,1575398820,-13.34,1575339180,1,-6.99,snow,0.24,345.1,0.0518,0.1405,1575352680,0.58,snow,1575345420,1575418200,-0.04,1575395760,-3.74,1575434280,1575395760,1575339000,1575381960,4.14,202,53.91,1575418680,Rio Cuarto Aero
0,1575424800,"Foggy until morning, starting again in the evening.",1.6,-3.39,0.72,975.4,30.55,3,-3.76,-0.17,1.0,-11.69,-7.01,1575479220,-9.48,1575520920,-7.01,1575479220,-11.82,1575434160,1,-6.39,snow,0.27,348.1,0.0725,0.1678,1575503040,0.39,snow,1575431700,1575504780,-0.17,1575479460,-4.15,1575520740,1575479460,1575507600,1575468060,4.357,218,52.12,1575424800,Rio Cuarto Aero
0,1575511200,Foggy in the morning.,1.3,-3.76,0.66,975.3,14.44,3,-4.15,-0.39,1.0,-9.23,-5.14,1575549180,-8.83,1575604080,-5.14,1575549180,-9.48,1575520920,0.89,-7.59,snow,0.3,355.2,0.0505,0.1723,1575526380,0.28,snow,1575517980,1575591360,-0.39,1575568680,-3.37,1575611100,1575568680,1575520740,1575554940,9.008,141,32.62,1575585720,Rio Cuarto Aero
0,1575597600,Mostly cloudy throughout the day.,0.2,-2.98,0.7,984.3,18.69,3,-3.34,0.34,1.0,-8.79,-4.42,1575655140,-8.79,1575702480,-4.42,1575655140,-8.83,1575616200,0.58,-6.25,partly-cloudy-day,0.33,349.7,0.0116,0.0247,1575654480,0.24,snow,1575604200,1575677940,0.34,1575654360,-2.95,1575681240,1575654360,1575607440,1575637920,14.207,80,29.33,1575616740,Rio Cuarto Aero
0,1575684000,Foggy in the evening and overnight.,0.3,-2.42,0.67,988.8,26.81,3,-2.92,0.55,1.0,-7.4,-6.26,1575749400,-9.67,1575781560,-6.26,1575749400,-8.79,1575702480,0.88,-6.6,cloudy,0.36,343.9,0.0133,0.0221,1575763980,0.22,snow,1575690480,1575764520,0.55,1575749340,-2.43,1575781320,1575749340,1575698040,1575726540,14.768,103,46.88,1575766800,Rio Cuarto Aero
0,1575770400,Overcast throughout the day.,0.3,-1.64,0.68,988.1,35.62,3,-2.43,0.26,1.0,-8.95,-7.19,1575829800,-9.28,1575864000,-7.19,1575829800,-9.67,1575781560,1,-6.22,cloudy,0.39,321.7,0.014,0.0456,1575780660,0.16,snow,1575776760,1575851100,0.26,1575828420,-2.73,1575865680,1575828420,1575781320,1575814020,10.403,117,49.73,1575784980,Rio Cuarto Aero
0,1575856800,Overcast throughout the day.,0.4,-2.37,0.65,991,26.78,3,-3.07,-0.18,1.0,-9.22,-6.81,1575913740,-8.58,1575956100,-6.81,1575913740,-9.28,1575864000,0.97,-7.3,cloudy,0.42,325.8,0.0197,0.0321,1575926400,0.15,snow,1575863040,1575937680,-0.18,1575909960,-3.17,1575953520,1575909960,1575939600,1575898500,14.291,139,36.75,1575856800,Rio Cuarto Aero
0,1575943200,Foggy in the morning and overnight.,0.4,-2.79,0.68,992.2,17.9,3,-3.17,-0.08,1.0,-8.06,-5.42,1576001160,-7.23,1576046820,-5.42,1576001160,-8.58,1575956100,0.99,-6.72,cloudy,0.46,330,0.0191,0.0399,1575954600,0.17,snow,1575949320,1576024260,-0.08,1576006740,-2.29,1576043940,1576006740,1575953520,1575986640,12.683,180,23.7,1575980880,Rio Cuarto Aero
0,1576029600,"Foggy until morning, starting again in the evening.",0.4,-1.76,0.75,989.8,22.09,3,-2.29,0.15,1.0,-6.94,-6.07,1576080840,-8.58,1576120380,-6.07,1576080840,-8.39,1576112400,0.99,-4.96,snow,0.49,331.4,0.0201,0.0426,1576082700,0.34,snow,1576035660,1576110780,0.15,1576082820,-2.23,1576126740,1576082820,1576043940,1576072980,6.332,219,41.21,1576110540,Rio Cuarto Aero
0,1576116000,Foggy throughout the day.,0.7,-1.88,0.8,987.1,27.39,3,-2.23,0.09,1.0,-8.58,-6.45,1576166640,-7.17,1576200060,-6.45,1576166640,-8.58,1576120380,0.99,-4.04,snow,0.53,331.1,0.0386,0.0975,1576191660,0.44,snow,1576121940,1576197360,0.09,1576169160,-1.9,1576212840,1576169160,1576126740,1576159620,1.056,248,40.49,1576175340,Rio Cuarto Aero
0,1576202400,Foggy in the morning and overnight.,0.5,-1.55,0.81,990.3,15.02,4,-1.9,0.37,1.0,-7.13,-3.85,1576270800,-5.06,1576307160,-3.44,1576280820,-7.16,1576202400,0.97,-3.47,snow,0.56,325.1,0.0317,0.1014,1576206360,0.45,snow,1576208280,1576283880,0.37,1576258680,-1.9,1576307640,1576258680,1576212840,1576246260,5.099,261,32.08,1576202400,Rio Cuarto Aero
0,1576288800,Mostly cloudy throughout the day.,0.2,-1.28,0.75,990.2,6.22,4,-2.04,-0.02,1.0,-4.3,-0.15,1576347480,-4.1,1576404000,-0.15,1576347480,-5.06,1576307160,0.87,-4.98,snow,0.6,327.6,0.0132,0.0555,1576292400,0.28,snow,1576294620,1576370400,-0.02,1576346580,-2.41,1576388820,1576346580,1576368600,1576334160,13.338,294,9.57,1576293000,Rio Cuarto Aero
0,1576375200,Mostly cloudy throughout the day.,0.1,-2.07,0.76,991.2,5.98,4,-2.41,-0.05,1.0,-3.9,-0.4,1576424700,-5.45,1576468620,-0.4,1576424700,-5.25,1576458000,0.68,-4.75,partly-cloudy-day,0.63,318,0.005,0.0132,1576386000,0.13,snow,1576380960,1576456920,-0.05,1576434480,-2.27,1576471380,1576434480,1576388820,1576419600,16.017,35,12.25,1576458000,Rio Cuarto Aero
0,1576461600,Foggy in the morning.,0.2,-1.89,0.76,993.9,10.61,4,-2.27,0,1.0,-5.4,-3.07,1576496460,-6.85,1576567680,-3.07,1576496460,-5.45,1576468620,0.97,-4.87,cloudy,0.67,313.8,0.0098,0.0284,1576495920,0.13,snow,1576467300,1576543440,0,1576521060,-2.16,1576565100,1576521060,1576471380,1576504020,12.233,6,16.65,1576525380,Rio Cuarto Aero
0,1576548000,Snow (1–4 cm.) overnight.,1.6,-1.62,0.75,992.6,23.7,3,-2.13,-0.1,1.0,-5.49,-6.1,1576584360,-7.88,1576616400,-5.02,1576558440,-7.89,1576614540,0.98,-4.95,snow,0.7,319.9,0.109,0.5961,1576630800,0.38,snow,1576553640,1576629900,-0.27,1576616400,-0.82,1576616400,1576630800,1576565700,1576591140,10.529,58,48.95,1576626480,Rio Cuarto Aero
0,1576634400,Foggy throughout the day.,,0.06,0.84,993.9,20.42,3,-1.25,1.07,1.0,-6.21,-3.6,1576701720,-6.31,1576731360,-3.6,1576701720,-6.76,1576634400,1,-2.11,rain,0.74,321.2,0.081,0.5189,1576634400,0.56,rain,1576640040,1576716420,1.07,1576671900,-1.95,1576731720,1576671900,1576717200,1576678200,3.479,8,42.56,1576649580,Rio Cuarto Aero
0,1576720800,Overcast throughout the day.,0.2,-1.32,0.63,999.9,8.95,3,-2.02,-0.69,1.0,-5.73,-0.93,1576786740,-5.99,1576834080,-0.93,1576786740,-6.2,1576733280,0.96,-7.43,cloudy,0.78,324.9,0.0114,0.0276,1576753560,0.17,snow,1576726440,1576802880,-0.69,1576779060,-2.68,1576821180,1576779060,1576733580,1576762560,16.083,267,18.07,1576735500,Rio Cuarto Aero
0,1576807200,Overcast throughout the day.,0.3,-2.08,0.64,996.7,9.15,3,-2.68,-0.96,1.0,-4.49,-4.51,1576875600,-4.65,1576912920,-4.04,1576807200,-5.99,1576834080,1,-7.73,cloudy,0.81,322.9,0.0134,0.0484,1576818240,0.22,snow,1576812840,1576889340,-1.04,1576868700,-2.24,1576913340,1576881900,1576821180,1576851060,15.743,103,11.64,1576850940,Rio Cuarto Aero
0,1576893600,"Foggy until morning, starting again in the evening.",0.6,-1.74,0.7,997.9,9.83,4,-2.24,-0.46,1.0,-3.93,-4.06,1576927320,-7.41,1577000280,-3.88,1576894320,-6.22,1576976400,0.87,-6.23,snow,0.85,320.8,0.0287,0.0672,1576916400,0.31,snow,1576899240,1576975740,-0.46,1576950780,-1.8,1576995480,1576950780,1576913340,1576940940,11.533,287,28.41,1576976400,Rio Cuarto Aero
0,1576980000,Foggy in the evening and overnight.,1.2,-1.26,0.73,998.1,20.31,5,-1.8,-0.16,1.0,-7.22,-5.38,1577029740,-7.12,1577063700,-5.38,1577029740,-7.41,1577000280,0.79,-5.17,snow,0.89,313,0.0834,0.3055,1577058420,0.34,snow,1576985640,1577062200,-0.16,1577042040,-1.21,1577063400,1577042040,1576995480,1577020260,13.286,334,37.01,1577062800,Rio Cuarto Aero
0,1577066400,Possible light rain in the morning and overnight.,0.2882,-0.78,0.8,994.1,23.84,4,-1.12,1.33,1.0,-6.97,-4.26,1577121300,-6.43,1577155500,-4.26,1577121300,-7.04,1577066400,1,-2.75,rain,0.92,301.9,0.159,0.3691,1577146140,0.6,rain,1577072100,1577148600,1.08,1577134800,0.53,1577134800,1577142960,1577066400,1577110440,10.1,20,65.71,1577149200,Rio Cuarto Aero
0,1577152800,Dangerously windy and overcast throughout the day.,,0.94,0.8,983.8,46.77,4,-0.02,2.27,1.0,-6.41,-5.18,1577178000,-8.42,1577243880,-5.16,1577172000,-8,1577235600,0.99,-1.81,rain,0.96,309.3,0.0817,0.3982,1577156100,0.48,rain,1577158560,1577235000,2.26,1577178000,-0.72,1577250060,1577176680,1577235600,1577195700,16.093,331,80.86,1577200320,Rio Cuarto Aero
0,1577239200,Foggy in the evening and overnight.,0.2,-0.2,0.77,987.5,29.52,4,-0.72,0.69,1.0,-8.41,-4.8,1577299740,-7.23,1577354400,-4.8,1577299740,-8.42,1577243880,0.97,-3.62,wind,0.99,317.8,0.016,0.1644,1577322000,0.24,snow,1577245020,1577321400,0.69,1577297040,-0.77,1577354400,1577297040,1577250060,1577283060,13.114,309,75.43,1577239200,Rio Cuarto Aero
0,1577325600,Foggy starting in the afternoon.,0.3,-0.26,0.78,985,25.2,4,-0.85,0.57,1.0,-6.47,-4.77,1577394000,-5.57,1577440800,-4.23,1577402700,-7.36,1577360940,0.99,-3.59,snow,0.02,318.7,0.031,0.108,1577325600,0.35,snow,1577331480,1577407800,0.39,1577387160,-1.05,1577424480,1577401320,1577365200,1577369460,8.065,298,45.25,1577343600,Rio Cuarto Aero
0,1577412000,Foggy in the afternoon.,0.3,-0.32,0.75,989.5,25.22,4,-1.08,0.18,1.0,-4.96,-4.99,1577437200,-7.69,1577504400,-4.69,1577412000,-7.54,1577454060,0.76,-4.42,partly-cloudy-day,0.06,318.1,0.0174,0.0371,1577482140,0.24,snow,1577418000,1577494140,0.18,1577476740,-1.23,1577507580,1577476740,1577452680,1577450880,12.894,259,46.49,1577475420,Rio Cuarto Aero
0,1577498400,Mostly cloudy throughout the day.,0.2,-0.89,0.69,996.4,16.16,4,-1.22,0.44,1.0,-7.65,0.08,1577564100,-7.1,1577613600,0.08,1577564100,-7.69,1577504400,0.75,-5.42,partly-cloudy-day,0.09,308.6,0.0104,0.0356,1577502360,0.16,snow,1577504520,1577580480,0.44,1577558820,-1.32,1577595300,1577558820,1577506800,1577542140,16.093,261,44.54,1577498400,Rio Cuarto Aero
0,1577584800,Overcast throughout the day.,0.3,-0.91,0.69,988.6,33.62,4,-1.32,0.66,1.0,-5.65,-6.91,1577632800,-8.32,1577681880,-5.05,1577584800,-7.94,1577667600,0.94,-5.29,snow,0.12,290.1,0.033,0.1033,1577655600,0.32,snow,1577591040,1577666820,0.66,1577645520,-1.13,1577680920,1577645520,1577595300,1577628720,16.084,109,59.85,1577644740,Rio Cuarto Aero
0,1577671200,Foggy in the evening and overnight.,0.1,-0.8,0.73,989.3,31.65,4,-1.34,0.46,1.0,-8.08,-5.92,1577730300,-6.72,1577754300,-5.92,1577730300,-8.34,1577683740,1,-4.52,cloudy,0.15,288.8,0.0052,0.0277,1577671200,0.14,snow,1577677560,1577753160,0.46,1577728200,-1.34,1577753760,1577728200,1577753760,1577715480,12.682,153,54.76,1577688840,Rio Cuarto Aero
0,1577757600,Foggy in the morning.,0.3,-0.74,0.77,997.6,17.46,4,-1.19,0.05,1.0,-6.62,-4.49,1577815500,-5.65,1577841360,-4.49,1577815500,-6.64,1577757600,0.99,-4.19,snow,0.18,288.9,0.0193,0.0884,1577768400,0.26,snow,1577764080,1577839500,0.05,1577815680,-1.67,1577863920,1577815680,1577840400,1577801760,9.866,152,31.36,1577758980,Rio Cuarto Aero
0,1577844000,Mostly cloudy throughout the day.,0.2,-1.13,0.66,999.2,9.21,4,-1.67,0.12,1.0,-5.51,-0.2,1577901600,-5.8,1577959200,-0.2,1577901600,-5.59,1577844000,0.83,-6.29,snow,0.21,292.6,0.0118,0.028,1577874300,0.27,snow,1577850600,1577925780,0.12,1577898060,-2.2,1577951160,1577898060,1577863920,1577888460,16.027,155,15.51,1577844000,Rio Cuarto Aero
0,1577930400,Partly cloudy throughout the day.,0.2,-1.4,0.65,998.8,14.45,6,-2.2,-0.03,1.0,-4.3,-5.16,1577980920,-7.75,1578040080,-4.07,1577930400,-6.53,1578013200,0.3,-6.76,clear-day,0.24,291.2,0.0093,0.0208,1577939880,0.18,snow,1577937180,1578012120,-0.03,1577988540,-1.49,1578032580,1577988540,1577951160,1577974920,16.093,298,23.57,1577984760,Rio Cuarto Aero
0,1578016800,Foggy in the morning and afternoon.,0.3,-0.88,0.68,988.3,27.1,4,-1.49,0.04,1.0,-6.53,-6.69,1578076260,-6.92,1578085560,-6.49,1578017400,-7.75,1578040080,0.85,-5.93,partly-cloudy-day,0.27,303.7,0.0141,0.0383,1578070500,0.22,snow,1578023760,1578098400,0.04,1578074760,-1.63,1578120900,1578074760,1578032580,1578060960,11.3,59,39.49,1578061980,Rio Cuarto Aero
0,1578103200,Overcast throughout the day.,0.3,-1.15,0.64,992.7,13.3,4,-1.63,0.21,1.0,-6.84,-3.57,1578155520,-6.13,1578204180,-3.57,1578155520,-6.88,1578104700,1,-6.81,snow,0.3,302.8,0.0166,0.0423,1578107340,0.32,snow,1578110280,1578184680,0.21,1578158520,-1.32,1578204960,1578158520,1578120900,1578147300,14.988,149,22.55,1578103200,Rio Cuarto Aero
0,1578189600,Mostly cloudy throughout the day.,0.5,-0.95,0.67,995.7,12.58,4,-1.33,0.8,1.0,-5.62,-2.89,1578248220,-3.72,1578302220,-2.36,1578269100,-6.13,1578204180,0.8,-5.79,snow,0.34,305.5,0.0253,0.1661,1578193680,0.3,snow,1578196860,1578270960,0.8,1578250500,-0.88,1578297240,1578250500,1578189960,1578233700,14.106,187,20.85,1578201300,Rio Cuarto Aero
0,1578276000,Foggy in the evening and overnight.,2.8,-0.43,0.7,1000.4,14.3,4,-0.88,0.98,1.0,-2.75,-3.46,1578310620,-5.64,1578384960,-2.62,1578276000,-5.54,1578358800,0.85,-4.83,snow,0.37,307,0.1732,0.5863,1578294780,0.52,snow,1578283440,1578357240,0.98,1578335880,0.09,1578357960,1578335880,1578297240,1578315840,14.668,274,34.2,1578355680,Rio Cuarto Aero
0,1578362400,Possible light rain in the morning and afternoon.,,0.64,0.84,996.1,27.39,4,0.22,2.06,1.0,-5.42,-3.22,1578426060,-4.08,1578453840,-3.22,1578426060,-5.64,1578384960,1,-1.33,rain,0.4,309.2,0.154,0.323,1578387720,0.83,rain,1578370020,1578443520,2.06,1578423840,0.51,1578456300,1578423840,1578362400,1578406560,8.182,308,51.81,1578397320,Rio Cuarto Aero
0,1578448800,Foggy in the evening and overnight.,,0.82,0.83,994.8,16.52,4,0.47,1.75,1.0,-4.07,-2.79,1578480960,-5.4,1578564000,-2.79,1578480960,-4.1,1578531600,1,-1.44,rain,0.43,310.3,0.0184,0.0732,1578453300,0.33,rain,1578456660,1578529740,1.75,1578485940,0.08,1578549660,1578485940,1578523200,1578492960,14.878,207,33.89,1578531600,Rio Cuarto Aero
0,1578535200,Mostly cloudy throughout the day.,,0.63,0.65,1001.2,19.5,5,-0.31,1.02,1.0,-4.69,-3.82,1578597840,-4.08,1578636840,-3,1578618000,-5.61,1578570480,0.72,-5.61,partly-cloudy-day,0.47,314.7,0.0044,0.0143,1578535200,0.11,rain,1578543240,1578616020,0.77,1578598800,-0.95,1578641160,1578535200,1578572520,1578582120,16.093,91,34.66,1578536520,Rio Cuarto Aero
0,1578621600,Mostly cloudy throughout the day.,0.1,-0.13,0.53,1001.9,7.2,3,-0.95,1.14,1.0,-3.36,0.95,1578687540,-6.17,1578736800,1.03,1578696000,-4.08,1578636840,0.84,-8.29,partly-cloudy-day,0.51,312.6,0.0097,0.0365,1578626280,0.11,snow,1578629820,1578702240,1.13,1578686160,-0.21,1578718500,1578695940,1578641160,1578666540,16.093,114,13.56,1578636420,Rio Cuarto Aero
0,1578708000,Possible light rain in the afternoon.,,0.19,0.74,993.5,31.85,3,-0.21,2.4,1.0,-3.94,-4.22,1578769560,-5.43,1578791520,-3.32,1578708000,-6.81,1578754740,1,-3.29,rain,0.54,310.9,0.0834,0.3114,1578754800,0.52,rain,1578716460,1578788520,2.4,1578769980,0.38,1578804180,1578769980,1578718500,1578752220,12.426,258,51.45,1578754440,Rio Cuarto Aero
0,1578794400,Foggy in the morning.,,0.79,0.8,989.3,18.04,4,0.38,1.85,1.0,-5.31,-2.16,1578858720,-3.28,1578902280,-2.16,1578858720,-5.4,1578794400,1,-2.01,rain,0.58,309.4,0.0099,0.051,1578797340,0.26,rain,1578803040,1578874740,1.85,1578856560,0.2,1578888540,1578856560,1578804180,1578838680,12.673,219,39.27,1578794400,Rio Cuarto Aero
0,1578880800,Possible drizzle in the evening.,,0.57,0.81,985.1,18.28,3,0.2,2.03,1.0,-2.74,-3.17,1578906000,-5.78,1578992280,-2.73,1578883320,-4.07,1578949380,1,-1.88,rain,0.62,315.7,0.0501,0.2133,1578949320,0.55,rain,1578889680,1578961020,2.03,1578942720,-0.11,1578981420,1578942720,1578888540,1578925560,6.591,334,36.18,1578947400,Rio Cuarto Aero
0,1578967200,Foggy in the morning and afternoon.,,0.36,0.82,981.7,30.5,4,-0.11,1.01,1.0,-5,-5.64,1579003500,-6.79,1579078260,-4.53,1578967200,-6.51,1579045680,1,-2.34,rain,0.65,310.4,0.0225,0.0398,1579016040,0.56,rain,1578976260,1579047240,1.01,1579025280,-0.2,1579078620,1579025280,1578981420,1579011300,6.56,259,45.44,1579024620,Rio Cuarto Aero
0,1579053600,Overcast throughout the day.,,0.58,0.72,986.1,28.49,4,-0.2,1.26,1.0,-6.12,-4.57,1579122000,-4.57,1579122000,-3.68,1579136400,-6.79,1579078260,0.95,-3.98,rain,0.69,309.9,0.0118,0.0266,1579063020,0.34,rain,1579062900,1579133460,1.26,1579110060,-0.13,1579158540,1579110060,1579078620,1579099140,13.77,252,41.1,1579069620,Rio Cuarto Aero
0,1579140000,Windy overnight.,,0.5,0.79,985.5,23.35,4,-0.13,1.29,1.0,-3.35,-3.88,1579165200,-7,1579215300,-3.12,1579148460,-7,1579215300,0.99,-2.65,rain,0.73,296.3,0.0812,0.9107,1579222800,0.32,rain,1579149480,1579219680,1.29,1579198320,0.2,1579214640,1579198320,1579158540,1579184520,8.389,107,57.32,1579219200,Rio Cuarto Aero
0,1579226400,Possible drizzle in the morning and afternoon.,,0.71,0.82,966.2,37.9,4,0.07,2.02,1.0,-6.67,-4.53,1579259520,-8.94,1579341600,-4.53,1579259520,-7.78,1579309200,1,-1.68,rain,0.76,289,0.1278,0.7882,1579226400,0.69,rain,1579236120,1579305900,2.02,1579287420,-0.73,1579341600,1579287420,1579309200,1579270860,6.989,142,70.8,1579304820,Rio Cuarto Aero
0,1579312800,Possible flurries (< 1 cm.) in the afternoon.,0.6,-0.16,0.72,962.9,49.59,3,-0.74,0.51,1.0,-8.64,-7.58,1579366140,-8.33,1579395720,-7.58,1579366140,-8.98,1579343580,0.95,-4.65,snow,0.8,319.1,0.0378,0.0864,1579392720,0.69,snow,1579322700,1579392120,0.51,1579369260,-0.72,1579424520,1579369260,1579343640,1579357500,8.539,222,66.55,1579323120,Rio Cuarto Aero
0,1579399200,Possible flurries (< 1 cm.) in the morning and afternoon.,0.5,-0.35,0.67,976.6,38.55,4,-0.72,0.62,1.0,-8.25,-6.47,1579452240,-8.08,1579510740,-6.47,1579452240,-8.25,1579402500,0.81,-5.57,snow,0.83,332.8,0.0299,0.0885,1579413480,0.69,snow,1579409340,1579478340,0.62,1579450500,-1.05,1579510260,1579450500,1579424520,1579444080,15.498,266,55.15,1579399200,Rio Cuarto Aero
0,1579485600,Possible flurries (< 1 cm.) in the afternoon.,0.5,-0.47,0.67,980.6,36.46,3,-1.05,0.45,1.0,-7.58,-6.97,1579544220,-7.7,1579568880,-6.97,1579544220,-8.08,1579510740,0.88,-5.79,snow,0.87,330.4,0.0284,0.0724,1579496580,0.61,snow,1579495980,1579564560,0.45,1579544400,-0.98,1579594140,1579544400,1579510260,1579530060,16.093,294,44.39,1579547340,Rio Cuarto Aero
0,1579572000,Foggy overnight.,0.4,-0.53,0.69,985.4,26.36,3,-0.98,0.6,1.0,-7.6,-4.88,1579629780,-6.25,1579687200,-4.88,1579629780,-7.6,1579577940,0.96,-5.23,snow,0.9,330.2,0.0239,0.0568,1579579980,0.26,snow,1579582620,1579650780,0.6,1579627920,-0.66,1579673160,1579627920,1579594140,1579617360,13.602,299,38.55,1579572000,Rio Cuarto Aero
0,1579658400,Overcast throughout the day.,0.4,-0.16,0.74,988.3,23.6,3,-0.71,0.86,1.0,-5.77,-5.07,1579712760,-7.02,1579766340,-5.07,1579712760,-6.37,1579741200,0.96,-4.06,snow,0.94,330.6,0.0249,0.0886,1579733760,0.39,snow,1579669200,1579737000,0.86,1579713000,-0.78,1579759020,1579713000,1579741200,1579703220,11.69,271,30.84,1579741200,Rio Cuarto Aero
0,1579744800,Foggy overnight.,0.6,-0.37,0.71,993.6,31.05,3,-0.78,0.74,1.0,-6.57,-6.06,1579795500,-7.34,1579834920,-6.06,1579795500,-7.2,1579827600,0.94,-4.72,snow,0.97,319.7,0.0355,0.1065,1579748340,0.55,snow,1579755840,1579823220,0.74,1579795440,-0.75,1579849860,1579795440,1579759020,1579788420,12.777,269,44.36,1579827600,Rio Cuarto Aero
0,1579831200,Mostly cloudy throughout the day.,0.2,-0.35,0.7,996.2,21.49,4,-0.75,1.03,1.0,-7.34,-2.62,1579899600,-4.1,1579946400,-2.35,1579910460,-7.34,1579834920,0.78,-4.83,snow,0,321.8,0.0141,0.0359,1579835040,0.31,snow,1579842480,1579909380,1.03,1579889100,-0.73,1579938900,1579889100,1579849860,1579873740,15.111,280,44.19,1579831200,Rio Cuarto Aero
0,1579917600,Foggy overnight.,0.2,-0.32,0.68,990.7,11.76,3,-0.73,0.7,1.0,-0.32,-3.58,1579973340,-5.37,1580007060,-0.11,1579923000,-5.25,1580000400,0.88,-5.34,snow,0.03,319.8,0.0164,0.0429,1579987440,0.36,snow,1579929060,1579995600,0.7,1579975200,-1,1580026740,1579975200,1579938900,1579962600,14.561,163,23.12,1579980360,Rio Cuarto Aero
0,1580004000,Possible light snow (1–4 cm.) in the morning and afternoon.,2.8,-0.33,0.79,992,13.84,3,-1.01,0.07,1.0,-5.37,-4.18,1580065500,-4.96,1580082540,-4.05,1580086800,-5.37,1580007060,1,-3.76,snow,0.06,318,0.1678,0.2521,1580019600,0.65,snow,1580015700,1580081820,0.07,1580065380,-1.21,1580110260,1580065380,1580040900,1580048760,0.461,165,27.02,1580061000,Rio Cuarto Aero
0,1580090400,Possible light snow (1–3 cm.) until evening.,2.4,-0.7,0.78,999.7,12.13,3,-1.21,0.48,1.0,-3.79,-3.43,1580130480,-5.39,1580181060,-3.43,1580130480,-5.13,1580173200,1,-3.81,snow,0.1,316.8,0.1515,0.3163,1580148780,0.68,snow,1580102340,1580168040,0.48,1580153040,-0.65,1580174340,1580153040,1580110260,1580135340,3.214,164,20.51,1580169060,Rio Cuarto Aero
0,1580176800,Partly cloudy throughout the day.,0.2,-0.32,0.69,1005.3,17.42,5,-0.61,0.92,1.0,-5.39,-4.16,1580230860,-5.35,1580277420,-4.16,1580230860,-5.39,1580181060,0.68,-4.91,snow,0.13,310.7,0.011,0.0431,1580181060,0.32,snow,1580188920,1580254200,0.92,1580238060,-0.69,1580282820,1580238060,1580176800,1580222520,14.222,209,21.55,1580234880,Rio Cuarto Aero
